Year;Country Name;Country Code;GDP at current prices in US$
2011;Liberia;LBR;1545400000.0
1990;Lebanon;LBN;2838485353.96
2015;Lebanon;LBN;47084703150.9
1985;Liberia;LBR;851296100.0
2015;Liberia;LBR;2034000000.0
1999;Liberia;LBR;441800000.0
1989;Liberia;LBR;786300000.0
1998;Liberia;LBR;359600000.0
1997;Kazakhstan;KAZ;22165932063.0
2005;Kazakhstan;KAZ;57123671733.9
2004;Kazakhstan;KAZ;43151647002.6
1984;Japan;JPN;1309740021610.0
1968;Japan;JPN;146601072686.0
1993;Japan;JPN;4466565327400.0
2014;Japan;JPN;4848733415520.0
1986;Japan;JPN;2075034242190.0
1998;Japan;JPN;4032509760870.0
1965;Japan;JPN;90950278257.8
1980;Jordan;JOR;3910036925.14
1989;Jordan;JOR;4220945005.22
1986;Jordan;JOR;6401380000.0
1984;Jordan;JOR;4966710013.0
1985;Japan;JPN;1400714806810.0
1979;Japan;JPN;1049578503050.0
1967;Japan;JPN;123781880218.0
1966;Japan;JPN;105628070343.0
1997;Japan;JPN;4414732843540.0
2009;Japan;JPN;5231382674590.0
2009;Latin America & Caribbean;LCN;4302206309090.0
1985;Latin America & Caribbean;LCN;753457210392.0
1978;Latin America & Caribbean;LCN;549446058228.0
1998;Serbia;SRB;18284194680.4
1967;Sub-Saharan Africa (excluding high income);SSA;45479820393.3
1961;Sub-Saharan Africa (excluding high income);SSA;31551059163.0
2010;Sub-Saharan Africa (excluding high income);SSA;1360141211430.0
1970;Sub-Saharan Africa (excluding high income);SSA;65627001306.2
1991;Sub-Saharan Africa (excluding high income);SSA;319737091702.0
1981;Sub-Saharan Africa (excluding high income);SSA;279449423286.0
2001;Sub-Saharan Africa (excluding high income);SSA;341926581367.0
1987;Sub-Saharan Africa (excluding high income);SSA;281539069227.0
1964;Sub-Saharan Africa (excluding high income);SSA;38257387425.3
2004;Sub-Saharan Africa (excluding high income);SSA;582365642433.0
2009;South Sudan;SSD;12231362022.7
2008;South Sudan;SSD;15550136278.9
1969;Sub-Saharan Africa;SSF;55788782510.8
1962;Sub-Saharan Africa;SSF;34208896061.9
2013;Sub-Saharan Africa;SSF;1692968078930.0
1977;Sub-Saharan Africa;SSF;165924142356.0
2012;Sub-Saharan Africa;SSF;1607918609340.0
2000;Sub-Saharan Africa;SSF;367992054430.0
1973;Sub-Saharan Africa;SSF;96178659253.0
1980;Sub-Saharan Africa;SSF;277168620649.0
1986;Sub-Saharan Africa;SSF;239127684060.0
1978;Small states;SST;31993368148.4
1990;Small states;SST;74325169013.9
1976;Small states;SST;26214423633.5
1982;Small states;SST;54173365558.0
1986;Small states;SST;49068591555.3
1984;Small states;SST;51973393619.6
2003;Small states;SST;162766467545.0
2009;Sao Tome and Principe;STP;187821029.033
2008;Sao Tome and Principe;STP;188021168.842
2012;Sao Tome and Principe;STP;252560557.083
2014;Sao Tome and Principe;STP;348463457.919
2001;Sao Tome and Principe;STP;72230284.4326
2006;Sao Tome and Principe;STP;134441116.925
1997;Suriname;SUR;929607500.0
1985;Suriname;SUR;873250000.0
1961;Suriname;SUR;98400000.0
1979;Suriname;SUR;783000000.0
2010;Suriname;SUR;4368398047.64
1993;Suriname;SUR;428794117.647
2015;Suriname;SUR;4878731707.27
2012;Suriname;SUR;4980000000.0
1976;Suriname;SUR;505500000.0
1974;Suriname;SUR;368600000.0
1982;Suriname;SUR;915150000.0
1988;Suriname;SUR;1160900000.0
2001;Suriname;SUR;763465550.459
1968;Suriname;SUR;220600000.0
2008;Slovak Republic;SVK;100324627215.0
2005;Slovak Republic;SVK;62697540107.0
1998;Slovak Republic;SVK;29828899205.7
2016;Slovenia;SVN;43990635176.1
2007;Slovenia;SVN;48114688201.5
2001;Slovenia;SVN;20875387068.1
2004;Slovenia;SVN;34470227453.9
1998;Slovenia;SVN;22125435372.2
1966;Sweden;SWE;25302033132.3
1995;Sweden;SWE;264051981551.0
2009;Sweden;SWE;429657033108.0
1962;Sweden;SWE;17511477311.4
2008;Sweden;SWE;513965650650.0
2013;Sweden;SWE;578742001488.0
2000;Sweden;SWE;259802012617.0
1983;Sweden;SWE;103533702639.0
2016;Sweden;SWE;510999796582.0
1963;Sweden;SWE;18954132365.5
1989;Sweden;SWE;214875344910.0
2003;Sweden;SWE;331108912605.0
1967;Swaziland;SWZ;74758504.8299
1997;Swaziland;SWZ;1716699913.19
1978;Swaziland;SWZ;340616375.345
2013;Swaziland;SWZ;4575596300.79
2014;Swaziland;SWZ;4486261555.3
1971;Swaziland;SWZ;136465324.385
1963;Swaziland;SWZ;54128377.4325
2004;Swaziland;SWZ;2770082815.21
1984;Swaziland;SWZ;494475699.858
2003;Swaziland;SWZ;2197612760.59
1968;Swaziland;SWZ;79798404.0319
2002;Swaziland;SWZ;1432228172.7
2011;Seychelles;SYC;1065826669.9
1962;Seychelles;SYC;12642026.572
1993;Seychelles;SYC;473916819.454
1973;Seychelles;SYC;36896278.2233
1988;Seychelles;SYC;283828769.032
2016;Seychelles;SYC;1427323889.1
2001;Seychelles;SYC;622262057.192
1972;Seychelles;SYC;30645121.0128
1965;Seychelles;SYC;15603032.7956
1967;Syrian Arab Republic;SYR;1580229795.11
1970;Syrian Arab Republic;SYR;2140383695.95
1976;Syrian Arab Republic;SYR;7633528920.63
1963;Syrian Arab Republic;SYR;1200447429.36
1987;Syrian Arab Republic;SYR;11356215712.9
1986;Syrian Arab Republic;SYR;13293209270.1
1967;Chad;TCD;449826322.995
1966;Chad;TCD;432794922.46
1962;Chad;TCD;357635713.877
2013;Chad;TCD;12949854262.8
2008;Cote d'Ivoire;CIV;24224903099.6
2016;China;CHN;11199145157600.0
2004;China;CHN;1955347477290.0
1980;China;CHN;191150000000.0
1986;China;CHN;300759420290.0
1984;China;CHN;259946428571.0
2001;Cote d'Ivoire;CIV;11192560827.3
1972;Cote d'Ivoire;CIV;1849400599.78
2006;Cote d'Ivoire;CIV;17800887796.5
1981;Cote d'Ivoire;CIV;8432588483.85
1983;Cote d'Ivoire;CIV;6838185418.54
1973;Cote d'Ivoire;CIV;2508421234.86
1997;Cameroon;CMR;9840553235.89
2011;Cameroon;CMR;26587311527.6
1962;Cameroon;CMR;699373701.217
1979;Cameroon;CMR;5811444660.66
2012;Congo, Rep.;COG;13677930123.6
1976;Congo, Rep.;COG;754549600.548
1974;Congo, Rep.;COG;585364635.355
1971;Congo, Rep.;COG;322128019.324
2001;Congo, Rep.;COG;2794259783.08
2003;Congo, Rep.;COG;3495868808.05
1973;Congo, Rep.;COG;541973362.481
1977;Colombia;COL;19470960619.1
1994;Colombia;COL;81703500846.0
1978;Colombia;COL;23263511958.1
2010;Canada;CAN;1613464422810.0
2014;Canada;CAN;1792883225800.0
2007;Canada;CAN;1464977190210.0
2006;Canada;CAN;1315415197460.0
1975;Canada;CAN;173834029788.0
2001;Canada;CAN;736379777893.0
1980;Canada;CAN;273853826377.0
1987;Canada;CAN;431316742081.0
1989;Canada;CAN;565055743243.0
1971;Canada;CAN;99271961477.5
2005;Chile;CHL;122964812046.0
2012;Chile;CHL;267122320057.0
2015;Chile;CHL;242517905162.0
1993;Chile;CHL;49297773130.1
2000;Chile;CHL;77860932151.8
2001;Chile;CHL;70979923960.4
1987;Chile;CHL;22255407684.7
2004;Chile;CHL;99210392857.6
1998;Chile;CHL;81577430181.4
1963;Chile;CHL;5668187500.0
2014;Least developed countries: UN classification;LDC;936514097646.0
2006;Least developed countries: UN classification;LDC;377006716127.0
2015;Least developed countries: UN classification;LDC;928999138029.0
1989;Latin America & Caribbean;LCN;1006663109350.0
1964;Latin America & Caribbean;LCN;111187571708.0
2001;Latin America & Caribbean;LCN;2204812506380.0
2006;Latin America & Caribbean;LCN;3337221449300.0
2004;Latin America & Caribbean;LCN;2350651916540.0
1981;Latin America & Caribbean;LCN;893319180442.0
1971;Latin America & Caribbean;LCN;197516007396.0
1960;Liberia;LBR;190495600.0
1994;Liberia;LBR;132200000.0
1999;Lao PDR;LAO;1454430642.49
1998;Lao PDR;LAO;1280177838.72
1991;Lebanon;LBN;4451497288.27
2014;Lebanon;LBN;45730945273.6
2007;Lebanon;LBN;24577114427.9
2005;Lebanon;LBN;21287562189.1
1989;Lebanon;LBN;2717998687.71
1984;Lao PDR;LAO;1757142805.71
1995;Latin America & Caribbean;LCN;1916099987790.0
1990;Latin America & Caribbean;LCN;1170492069140.0
1991;Latin America & Caribbean;LCN;1440178343770.0
1992;Latin America & Caribbean;LCN;1358408884630.0
1969;Latin America & Caribbean;LCN;162478337649.0
2008;Latin America & Caribbean;LCN;4575918488690.0
2015;Latin America & Caribbean;LCN;5359411894980.0
1979;Latin America & Caribbean;LCN;653954905518.0
1975;Latin America & Caribbean;LCN;395907967533.0
1982;Latin America & Caribbean;LCN;835598635374.0
2009;St. Lucia;LCA;1180949888.89
1978;St. Lucia;LCA;102094111.111
1996;St. Lucia;LCA;662196185.185
1992;St. Lucia;LCA;566894740.741
1999;St. Lucia;LCA;775934814.815
1989;St. Lucia;LCA;415518111.111
1986;Liberia;LBR;840964400.0
2005;Liberia;LBR;550000000.0
1996;Libya;LBY;27884615384.6
2003;Libya;LBY;26265625000.0
1962;Liberia;LBR;191861800.0
1995;Liberia;LBR;134800000.0
1969;Liberia;LBR;306961800.0
2008;Liberia;LBR;850040500.0
1979;Liberia;LBR;814067900.0
2007;Liberia;LBR;739027200.0
1981;Liberia;LBR;846514500.0
1972;Liberia;LBR;368098000.0
1963;Liberia;LBR;200229600.0
1990;Liberia;LBR;384400000.0
1985;Least developed countries: UN classification;LDC;121227419695.0
2003;Least developed countries: UN classification;LDC;239687925540.0
2010;Low income;LIC;289973428215.0
2007;Low income;LIC;211564340820.0
1996;Liberia;LBR;159400000.0
2008;Libya;LBY;87140405361.2
2010;Libya;LBY;74773444900.5
1992;Libya;LBY;33881392045.5
1999;Libya;LBY;35976714100.9
2002;Libya;LBY;20481889763.8
1994;St. Lucia;LCA;600005555.556
2000;St. Lucia;LCA;784159222.222
1988;St. Lucia;LCA;366541074.074
2016;St. Lucia;LCA;1378627407.41
2001;St. Lucia;LCA;743808074.074
1987;St. Lucia;LCA;319999000.0
2003;St. Lucia;LCA;823837148.148
1960;Latin America & Caribbean;LCN;81335708158.3
1977;Latin America & Caribbean;LCN;484661331041.0
2010;Latin America & Caribbean;LCN;5334359891440.0
1970;Latin America & Caribbean;LCN;176599025754.0
2012;Latin America & Caribbean;LCN;6118412887660.0
2000;Latin America & Caribbean;LCN;2262087169600.0
2014;Latin America & Caribbean;LCN;6276266893800.0
2016;Latin America & Caribbean;LCN;5201168272870.0
1972;Latin America & Caribbean;LCN;222012458330.0
1980;Latin America & Caribbean;LCN;775694201001.0
1987;Latin America & Caribbean;LCN;807221928871.0
1999;Latin America & Caribbean;LCN;2050793763390.0
1984;Latin America & Caribbean;LCN;732119681686.0
1996;Latin America & Caribbean;LCN;2060739339900.0
1968;Latin America & Caribbean;LCN;145003715113.0
2013;Least developed countries: UN classification;LDC;863502921391.0
1991;Least developed countries: UN classification;LDC;160976404765.0
1989;Least developed countries: UN classification;LDC;152628715228.0
1996;Least developed countries: UN classification;LDC;168685657997.0
2002;Least developed countries: UN classification;LDC;211734892493.0
1997;Low income;LIC;97016681510.3
1995;Low income;LIC;84186096134.2
1982;Low income;LIC;80698662025.2
2016;Low income;LIC;405500691891.0
2002;Low income;LIC;110542725688.0
1997;Liechtenstein;LIE;2298410390.68
1985;Liechtenstein;LIE;529078995.564
1995;Liechtenstein;LIE;2428461395.35
1978;Liechtenstein;LIE;436918176.734
2008;Liechtenstein;LIE;5081432924.01
1991;Liechtenstein;LIE;1484152022.32
1974;Liechtenstein;LIE;193983720.462
2000;Liechtenstein;LIE;2483953102.79
2001;Liechtenstein;LIE;2491822706.8
2005;Liechtenstein;LIE;3659251525.86
1987;Liechtenstein;LIE;1052843347.64
1966;Sri Lanka;LKA;1751470588.24
1969;Sri Lanka;LKA;1965546218.49
2009;Sri Lanka;LKA;42066217871.5
2013;Sri Lanka;LKA;74317806754.5
1977;Sri Lanka;LKA;4104509582.86
2015;Sri Lanka;LKA;80611989527.2
2012;Sri Lanka;LKA;68434399083.4
2004;Sri Lanka;LKA;20662525941.3
1986;Sri Lanka;LKA;6405210563.88
2002;Sri Lanka;LKA;16536535647.1
1967;Lower middle income;LMC;132904891804.0
1970;Lower middle income;LMC;174828599745.0
2015;Lower middle income;LMC;6034684295980.0
2000;Lower middle income;LMC;1334823902220.0
1973;Lower middle income;LMC;230257570746.0
1989;Lower middle income;LMC;854143629643.0
1986;Lower middle income;LMC;734922204324.0
1984;Lower middle income;LMC;669999684572.0
2003;Lower middle income;LMC;1659139779550.0
1967;Low & middle income;LMY;457649154437.0
1995;Low & middle income;LMY;4983280097680.0
1962;Low & middle income;LMY;325417665734.0
2008;Low & middle income;LMY;17304070901100.0
1977;Low & middle income;LMY;1557251333560.0
2000;Low & middle income;LMY;5939720920630.0
1975;Low & middle income;LMY;1278200898260.0
2014;Low & middle income;LMY;28525913355200.0
2007;Low & middle income;LMY;14403262097300.0
1989;Low & middle income;LMY;3252693889010.0
1996;Low & middle income;LMY;5432096474660.0
1985;Lesotho;LSO;268626893.691
2008;Lesotho;LSO;1868776303.15
2013;Lesotho;LSO;2532392022.47
1990;Lesotho;LSO;596415106.633
1974;Lesotho;LSO;150846210.449
1975;Lesotho;LSO;149560513.861
1982;Lesotho;LSO;348746792.516
2016;Lesotho;LSO;2199709488.86
1981;Lesotho;LSO;434188034.188
1964;Lesotho;LSO;51938961.2208
1996;Lesotho;LSO;946123280.511
2002;Lesotho;LSO;775780697.303
1994;Late-demographic dividend;LTE;2468839439580.0
1960;Late-demographic dividend;LTE;170979845074.0
1997;Late-demographic dividend;LTE;3480271526800.0
1962;Late-demographic dividend;LTE;165672807263.0
1977;Late-demographic dividend;LTE;854920620847.0
1970;Late-demographic dividend;LTE;321365341343.0
2012;Late-demographic dividend;LTE;17588592849100.0
1974;Late-demographic dividend;LTE;614358488985.0
2000;Late-demographic dividend;LTE;3403220871570.0
1962;Luxembourg;LUX;741509480.796
2008;Luxembourg;LUX;55849686538.7
2013;Luxembourg;LUX;61808178300.1
2003;Lithuania;LTU;18802576988.2
2005;Lithuania;LTU;26125575942.3
1972;Lower middle income;LMC;193226951289.0
1965;Lower middle income;LMC;137461884747.0
2016;Low & middle income;LMY;27096675874100.0
1997;Low & middle income;LMY;5746597952140.0
1979;Low & middle income;LMY;2008497065320.0
1980;Low & middle income;LMY;2344256743830.0
1966;Low & middle income;LMY;445816749395.0
1961;Low & middle income;LMY;311231715584.0
1970;Low & middle income;LMY;592564334146.0
1973;Low & middle income;LMY;903871947954.0
1971;Liechtenstein;LIE;104888628.172
1996;Liechtenstein;LIE;2504033252.43
2004;Liechtenstein;LIE;3454362685.97
1984;Liechtenstein;LIE;502617355.407
2003;Liechtenstein;LIE;3070691319.52
1967;Sri Lanka;LKA;1859465020.58
1994;Sri Lanka;LKA;11717604208.8
2008;Sri Lanka;LKA;40713812309.7
1974;Sri Lanka;LKA;3574586466.17
1973;Sri Lanka;LKA;2875625000.0
2011;Late-demographic dividend;LTE;16461624017500.0
1995;Late-demographic dividend;LTE;3032807637400.0
2006;Lesotho;LSO;1800105593.04
1993;Lesotho;LSO;835592816.316
2000;Lesotho;LSO;887295262.184
1971;Lesotho;LSO;76482102.9083
1987;Lesotho;LSO;402774850.256
1968;Lesotho;LSO;61444771.1046
1969;Lower middle income;LMC;158951711186.0
2010;Lower middle income;LMC;4659868433810.0
2009;Lower middle income;LMC;3686218059210.0
2011;Lower middle income;LMC;5271066216370.0
1975;Lower middle income;LMC;328315078090.0
1965;Sri Lanka;LKA;1698319327.73
1992;Sri Lanka;LKA;9703011635.87
1988;Sri Lanka;LKA;6978371581.26
2006;Sri Lanka;LKA;28279814924.6
1987;Sri Lanka;LKA;6682167119.57
2005;Low & middle income;LMY;9771338254570.0
1987;Low & middle income;LMY;2830361348690.0
1984;Low & middle income;LMY;2497490161410.0
1998;Low & middle income;LMY;5570045115900.0
2003;Low & middle income;LMY;6911432587350.0
2002;Low & middle income;LMY;6113967979980.0
1994;Lesotho;LSO;878250452.816
1997;Lesotho;LSO;997996034.868
1970;Lesotho;LSO;68738625.2275
2014;Late-demographic dividend;LTE;19696765773100.0
1983;Late-demographic dividend;LTE;1210824718510.0
1988;Late-demographic dividend;LTE;1682824252030.0
1981;Late-demographic dividend;LTE;1279073781110.0
1990;Late-demographic dividend;LTE;2027228504450.0
2005;Late-demographic dividend;LTE;6161761848490.0
1973;Late-demographic dividend;LTE;521687954573.0
1971;Late-demographic dividend;LTE;357842303915.0
1991;Luxembourg;LUX;14321878795.0
1972;Luxembourg;LUX;1968733021.72
2012;Luxembourg;LUX;56677961787.1
1982;Luxembourg;LUX;4764549532.05
2016;Luxembourg;LUX;59947781147.5
1999;Luxembourg;LUX;22235929043.3
2004;Luxembourg;LUX;34685281847.5
1965;Luxembourg;LUX;921600736.304
2008;Latvia;LVA;35596016664.2
1982;Macao SAR, China;MAC;1130457130.01
1986;Macao SAR, China;MAC;1517496131.38
2013;Macao SAR, China;MAC;51552075901.5
1993;Macao SAR, China;MAC;5625533410.31
2014;Macao SAR, China;MAC;55347998647.8
2001;Macao SAR, China;MAC;6811227982.82
2003;Macao SAR, China;MAC;8195033162.12
2002;Macao SAR, China;MAC;7322677820.1
2016;Latvia;LVA;27677391316.3
2015;Latvia;LVA;27026037600.3
2011;Morocco;MAR;101370474295.0
1979;Morocco;MAR;15912133569.3
1994;Morocco;MAR;35604137422.6
1969;Morocco;MAR;3651615453.02
2008;Morocco;MAR;92507257783.6
1990;Morocco;MAR;30180108561.9
1973;Morocco;MAR;6242177798.34
2012;Madagascar;MDG;9919780071.29
2000;Madagascar;MDG;3877673539.09
2009;Madagascar;MDG;8550363974.79
2011;Madagascar;MDG;9892702357.57
1961;Madagascar;MDG;699161943.857
1977;Madagascar;MDG;2358930406.43
2010;Madagascar;MDG;8729936135.74
1980;Madagascar;MDG;4042139901.36
1987;Madagascar;MDG;2565634382.29
1999;Madagascar;MDG;3717515282.53
1979;Malta;MLT;1001300838.32
2009;Malta;MLT;8528202278.41
2008;Malta;MLT;8977149553.24
1986;Mali;MLI;1852163474.55
1980;St. Lucia;LCA;146341370.37
2005;St. Lucia;LCA;951207370.37
1992;Least developed countries: UN classification;LDC;141665506654.0
1987;Least developed countries: UN classification;LDC;143578647017.0
1999;Least developed countries: UN classification;LDC;181622928394.0
1998;Least developed countries: UN classification;LDC;179530418610.0
2016;Least developed countries: UN classification;LDC;940285148247.0
2007;Least developed countries: UN classification;LDC;458953974130.0
2004;Least developed countries: UN classification;LDC;275300002656.0
2013;Low income;LIC;379841277359.0
1994;Low income;LIC;73004355880.1
2015;Low income;LIC;401557904349.0
1991;Low income;LIC;98290478926.7
1993;Low income;LIC;86545417718.3
1981;Low income;LIC;77218047173.4
1980;Low income;LIC;80209493052.7
1987;Low income;LIC;84768074083.0
1984;Low income;LIC;69082552304.1
1986;Low income;LIC;81243884335.6
1988;Luxembourg;LUX;9750161053.21
1981;Luxembourg;LUX;5231808670.14
2001;Luxembourg;LUX;21272418791.9
1986;Luxembourg;LUX;6921264132.2
2005;Latvia;LVA;16922504044.8
1996;Latvia;LVA;5970044665.65
2010;Latvia;LVA;23757368290.1
2006;Latvia;LVA;21447021570.1
2001;Latvia;LVA;8350252966.2
2008;Late-demographic dividend;LTE;11644623652300.0
2013;Late-demographic dividend;LTE;18943439046600.0
2015;Late-demographic dividend;LTE;18442948160900.0
1979;Late-demographic dividend;LTE;1064378208760.0
1992;Late-demographic dividend;LTE;2079905733070.0
2006;Late-demographic dividend;LTE;7436786145930.0
1967;Late-demographic dividend;LTE;247715542170.0
1966;Late-demographic dividend;LTE;245370871143.0
1964;Late-demographic dividend;LTE;198102083149.0
2003;Lesotho;LSO;1157832935.84
1970;Liechtenstein;LIE;90098330.6654
1976;Liechtenstein;LIE;272493879.021
1986;Liechtenstein;LIE;779365167.602
1998;Liechtenstein;LIE;2479721340.87
2002;Liechtenstein;LIE;2688630822.53
2014;Liechtenstein;LIE;6663501418.9
1998;Low income;LIC;98076470573.4
1997;Sri Lanka;LKA;15091913883.7
2011;Sri Lanka;LKA;65292741296.5
1970;Sri Lanka;LKA;2296470588.24
2006;Low & middle income;LMY;11610585487000.0
1978;Low & middle income;LMY;1689674986850.0
2011;Low & middle income;LMY;24424596002600.0
2015;Low & middle income;LMY;27073448479300.0
1983;Low & middle income;LMY;2460475457390.0
2001;Low & middle income;LMY;5994991423440.0
1999;Low & middle income;LMY;5438376046490.0
1971;Low & middle income;LMY;639515242844.0
1972;Low & middle income;LMY;714843001926.0
1963;Low & middle income;LMY;350156888666.0
1984;Late-demographic dividend;LTE;1274947279690.0
2003;Late-demographic dividend;LTE;4249229360530.0
2000;Lithuania;LTU;11539211480.4
1995;Lithuania;LTU;7870782260.52
2011;Lithuania;LTU;43476878139.3
2008;Lithuania;LTU;47850551148.8
2010;Lithuania;LTU;37120517693.9
1995;Lower middle income;LMC;1132835750030.0
1966;Lower middle income;LMC;124653071069.0
2008;Lower middle income;LMC;3597614231170.0
1985;Lower middle income;LMC;705033625731.0
1978;Lower middle income;LMC;456337424996.0
1964;Sri Lanka;LKA;1309747899.16
2000;Sri Lanka;LKA;16330814180.0
1983;Sri Lanka;LKA;5167913302.17
2014;Sri Lanka;LKA;79356456990.3
1989;Sri Lanka;LKA;6987267683.77
1999;Lower middle income;LMC;1260946586440.0
2004;Lower middle income;LMC;1897336556900.0
1968;Lower middle income;LMC;142418186233.0
2009;Low & middle income;LMY;16904208788700.0
1979;Lower middle income;LMC;519598733098.0
1990;Lower middle income;LMC;914031845671.0
1982;Lower middle income;LMC;688236725783.0
1980;Lower middle income;LMC;645574198150.0
1985;Low & middle income;LMY;2631158758230.0
1969;Low & middle income;LMY;541207794796.0
1986;Low & middle income;LMY;2752146346150.0
1965;Low & middle income;LMY;430331569300.0
1977;Lesotho;LSO;193307267.709
1969;Lesotho;LSO;65966680.6664
1962;Lesotho;LSO;41859162.8167
2010;Lesotho;LSO;2394097298.86
1991;Lesotho;LSO;704329193.304
1983;Lesotho;LSO;386699344.059
1980;Lesotho;LSO;431561376.477
1972;Lesotho;LSO;80915831.924
1970;Luxembourg;LUX;1509155062.53
2009;Luxembourg;LUX;51370543206.4
1974;Luxembourg;LUX;3295861019.06
2000;Luxembourg;LUX;21263514833.2
1961;Luxembourg;LUX;704145671.35
1990;Chad;TCD;1738605558.05
2010;Chad;TCD;10657705536.5
1973;Chad;TCD;647199482.828
1971;Chad;TCD;501866730.723
2001;Chad;TCD;1709347793.33
1980;Chad;TCD;1033002401.83
1998;Chad;TCD;1744794457.28
1996;Chad;TCD;1607345450.05
2002;Chad;TCD;1987622279.11
2009;East Asia & Pacific (IDA & IBRD countries);TEA;6480284114180.0
1973;Oman;OMN;483033932.136
2001;Oman;OMN;19452015604.7
2006;Oman;OMN;37215864759.4
2005;Oman;OMN;31081924577.4
1999;Oman;OMN;15710148244.5
1978;Other small states;OSS;20631386856.0
2013;Other small states;OSS;431086487370.0
1977;Other small states;OSS;18699272186.3
2010;Other small states;OSS;320128712509.0
1993;Other small states;OSS;57746555835.8
2000;Other small states;OSS;91230480401.5
1983;Other small states;OSS;33399704521.5
1992;Other small states;OSS;60712295552.5
2006;Other small states;OSS;214036484985.0
1986;Other small states;OSS;32342044549.6
1998;Other small states;OSS;74735365660.7
2002;Other small states;OSS;97772578665.0
1967;Pakistan;PAK;7403821902.56
1994;Pakistan;PAK;51894781281.9
1960;Pakistan;PAK;3707055900.88
1966;Pakistan;PAK;6466610751.78
1995;Pakistan;PAK;60636022422.6
1962;Pakistan;PAK;4233095590.09
2008;Pakistan;PAK;170077814106.0
1979;Pakistan;PAK;19707979303.0
1970;Pakistan;PAK;10027088849.2
2015;Pakistan;PAK;271049886673.0
1973;Pakistan;PAK;6324884129.39
1975;Pakistan;PAK;11340000242.4
1982;Pakistan;PAK;30725972786.7
2014;Pakistan;PAK;244360888751.0
1988;Pakistan;PAK;38472741737.4
1965;Pakistan;PAK;5884712095.76
1962;Panama;PAN;652120900.0
1990;Panama;PAN;6433967000.0
1970;Panama;PAN;1351006400.0
2012;Panama;PAN;39954761200.0
1976;Panama;PAN;2588106000.0
2014;Panama;PAN;49165773100.0
1981;Panama;PAN;5222421500.0
2001;Panama;PAN;12502013400.0
1980;Panama;PAN;4614086400.0
1987;Panama;PAN;6827665300.0
1984;Panama;PAN;6183387100.0
1968;Panama;PAN;1112791100.0
1995;Peru;PER;53312793687.4
1979;Peru;PER;15962459447.2
1970;Peru;PER;7432223176.77
1993;Peru;PER;35158109999.5
1988;Peru;PER;15439408447.2
1971;Peru;PER;8289582883.5
1972;Peru;PER;9189413409.01
2006;Peru;PER;88643193061.7
2002;Peru;PER;54777553515.1
2008;Philippines;PHL;174195135053.0
1961;Philippines;PHL;7256966966.23
1983;Philippines;PHL;33212180658.2
2016;Philippines;PHL;304905406846.0
2006;Philippines;PHL;122210719246.0
2005;Philippines;PHL;103071585463.0
2004;Philippines;PHL;91371239764.9
1984;Philippines;PHL;31408492876.7
1965;Philippines;PHL;5784398976.98
2010;Palau;PLW;183800000.0
1991;Palau;PLW;83855000.0
2005;Palau;PLW;193300000.0
1999;Palau;PLW;113485000.0
2003;Palau;PLW;159900000.0
1969;Papua New Guinea;PNG;551237316.609
2010;Papua New Guinea;PNG;9716103408.97
1970;Papua New Guinea;PNG;645537126.218
1971;Papua New Guinea;PNG;717716130.494
1989;Papua New Guinea;PNG;3546460176.99
2004;Papua New Guinea;PNG;3927114465.91
2002;Papua New Guinea;PNG;2999542369.42
2009;Poland;POL;439796160379.0
2016;Poland;POL;469508680416.0
2003;Poland;POL;217518642325.0
1997;Pre-demographic dividend;PRE;180765049998.0
1985;Pre-demographic dividend;PRE;84292961016.2
1995;Pre-demographic dividend;PRE;155361079241.0
2011;Pre-demographic dividend;PRE;1162386942620.0
1961;Pre-demographic dividend;PRE;10792191177.0
1970;Pre-demographic dividend;PRE;21951712164.3
2005;Pre-demographic dividend;PRE;411421770398.0
2004;Pre-demographic dividend;PRE;332024783749.0
1965;Pre-demographic dividend;PRE;14432973775.9
1994;Puerto Rico;PRI;39690630000.0
2011;Puerto Rico;PRI;100351670000.0
1978;Puerto Rico;PRI;11165000000.0
1980;Late-demographic dividend;LTE;1206585272360.0
1989;Late-demographic dividend;LTE;1907361656340.0
1998;Late-demographic dividend;LTE;3351316496790.0
2002;Late-demographic dividend;LTE;3726423658040.0
1968;Late-demographic dividend;LTE;253063863707.0
1967;Luxembourg;LUX;974721762.535
1960;Luxembourg;LUX;703925705.943
1999;Lithuania;LTU;10972878636.2
2012;Lithuania;LTU;42847900765.8
2007;Lithuania;LTU;39738180076.6
2010;Macao SAR, China;MAC;28123640998.7
1964;Luxembourg;LUX;903158753.944
2003;Luxembourg;LUX;29557325056.4
2003;Latvia;LVA;11748433157.1
1997;Latvia;LVA;6525676264.21
2009;Latvia;LVA;26169854045.0
2011;Latvia;LVA;28223552824.8
2013;Latvia;LVA;30254571077.7
1999;Latvia;LVA;7533187605.09
2000;Latvia;LVA;7937758980.3
1961;Late-demographic dividend;LTE;157897117471.0
1993;Late-demographic dividend;LTE;2155921522720.0
1969;Late-demographic dividend;LTE;282834183613.0
1978;Late-demographic dividend;LTE;890798665853.0
1976;Late-demographic dividend;LTE;736553700657.0
2005;Lesotho;LSO;1682350941.55
2004;Lesotho;LSO;1511236652.02
1963;Lesotho;LSO;47039059.2188
1989;Lesotho;LSO;495404890.865
1998;Lesotho;LSO;928458201.135
1990;Luxembourg;LUX;13229247947.9
1993;Luxembourg;LUX;16486900186.6
1971;Luxembourg;LUX;1572310771.77
